13,win1,sp1,a,wind,(12, 35, 1),57.53139691525077,2,,,(0, 0)
13,win2,sp1,a,wind,(40, 13, 1),68.56322444910933,2,,,(0, 0)
13,win3,sp1,a,wind,(6, 6, 1),57.18643724942636,2,,,(0, 0)
13,win4,sp1,a,wind,(44, 4, 1),61.993660519436176,2,,,(0, 0)
13,win5,sp1,a,wind,(18, 50, 1),61.178959686041054,2,,,(0, 0)
13,ant6,sp2,a,ant,(48, 3, 1),67.8383457318617,2,,,(0, 0)
13,ant7,sp2,a,ant,(46, 40, 1),62.308119066296186,2,,,(0, 0)
13,ant8,sp2,a,ant,(49, 38, 1),64.47528083445513,2,,,(0, 0)
13,ant9,sp2,a,ant,(36, 19, 1),67.7731210809992,2,,,(0, 0)
13,ant10,sp2,a,ant,(48, 29, 1),60.42812790094588,2,,,(0, 0)
13,win11,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win12,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win13,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win14,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win15,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win16,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win17,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win18,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win19,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win20,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win21,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win22,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win23,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win24,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win25,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win26,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win27,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
